tanggal,Beras,Minyak Goreng,Telur Ayam,Cabai Merah,Daging Ayam
2022-05-20,11750.0,24250.0,27750.0,46050.0,37950.0
2022-05-21,11750.0,24250.0,27750.0,46050.0,37950.0
2022-05-22,11750.0,24250.0,27750.0,46050.0,37950.0
2022-05-23,11750.0,24150.0,28100.0,47450.0,37450.0
2022-05-24,11750.0,24150.0,28250.0,48450.0,37300.0
2022-05-25,11750.0,24100.0,28400.0,48750.0,36900.0
2022-05-26,11750.0,24100.0,28400.0,48750.0,36900.0
2022-05-27,11750.0,24000.0,28550.0,50350.0,36750.0
2022-05-28,11750.0,24000.0,28550.0,50350.0,36750.0
2022-05-29,11750.0,24000.0,28550.0,50350.0,36750.0
2022-05-30,11750.0,23950.0,28700.0,53400.0,36750.0
2022-05-31,11750.0,23850.0,28650.0,54350.0,36900.0
2022-06-01,11750.0,23850.0,28650.0,54350.0,36900.0
2022-06-02,11750.0,23850.0,28900.0,55100.0,37200.0
2022-06-03,11750.0,23900.0,28950.0,55000.0,37250.0
2022-06-04,11750.0,23900.0,28950.0,55000.0,37250.0
2022-06-05,11750.0,23900.0,28950.0,55000.0,37250.0
2022-06-06,11750.0,23850.0,29150.0,57550.0,38000.0
2022-06-07,11750.0,23800.0,29350.0,58850.0,38150.0
2022-06-08,11750.0,23800.0,29350.0,60200.0,38350.0
2022-06-09,11750.0,23850.0,29400.0,62200.0,38600.0
2022-06-10,11750.0,23850.0,29300.0,63250.0,38600.0
2022-06-11,11750.0,23850.0,29300.0,63250.0,38600.0
2022-06-12,11750.0,23850.0,29300.0,63250.0,38600.0
2022-06-13,11750.0,23700.0,29250.0,68900.0,38600.0
2022-06-14,11750.0,23650.0,29300.0,70200.0,38700.0
2022-06-15,11750.0,23600.0,29350.0,71650.0,38550.0
2022-06-16,11750.0,23550.0,29350.0,71800.0,38450.0
2022-06-17,11750.0,23600.0,29450.0,72000.0,38200.0
2022-06-18,11750.0,23600.0,29450.0,72000.0,38200.0
2022-06-19,11750.0,23600.0,29450.0,72000.0,38200.0
2022-06-20,11750.0,23550.0,29350.0,73350.0,37650.0
2022-06-21,11750.0,23450.0,29350.0,73600.0,37600.0
2022-06-22,11750.0,23350.0,29300.0,73950.0,37200.0
2022-06-23,11750.0,23300.0,29300.0,73850.0,37050.0
2022-06-24,11750.0,23300.0,29250.0,73750.0,37000.0
2022-06-25,11750.0,23300.0,29250.0,73750.0,37000.0
2022-06-26,11750.0,23300.0,29250.0,73750.0,37000.0
2022-06-27,11750.0,23300.0,29150.0,76150.0,36900.0
2022-06-28,11800.0,23200.0,29150.0,75600.0,36850.0
2022-06-29,11750.0,23150.0,29150.0,74800.0,36800.0
2022-06-30,11750.0,23150.0,29100.0,74650.0,36750.0
2022-07-01,11750.0,23100.0,29050.0,75050.0,36900.0
2022-07-02,11750.0,23100.0,29050.0,75050.0,36900.0
2022-07-03,11750.0,23100.0,29050.0,75050.0,36900.0
2022-07-04,11750.0,22900.0,29100.0,78900.0,36750.0
2022-07-05,11750.0,22850.0,29150.0,80150.0,36750.0
2022-07-06,11750.0,22750.0,29100.0,80450.0,36850.0
2022-07-07,11750.0,22750.0,29100.0,80900.0,37150.0
2022-07-08,11750.0,22650.0,29250.0,82600.0,37550.0
2022-07-09,11750.0,22650.0,29250.0,82600.0,37550.0
2022-07-10,11750.0,22650.0,29250.0,82600.0,37550.0
2022-07-11,11750.0,22550.0,29300.0,87650.0,38050.0
2022-07-12,11750.0,22450.0,29350.0,89050.0,38050.0
2022-07-13,11750.0,22400.0,29400.0,87400.0,37850.0
2022-07-14,11750.0,22300.0,29350.0,84800.0,37550.0
2022-07-15,11750.0,22250.0,29400.0,83250.0,37250.0
2022-07-16,11750.0,22250.0,29400.0,83250.0,37250.0
2022-07-17,11750.0,22250.0,29400.0,83250.0,37250.0
2022-07-18,11750.0,22000.0,29300.0,81450.0,36750.0
2022-07-19,11750.0,21800.0,29300.0,80750.0,36700.0
2022-07-20,11750.0,21700.0,29300.0,80050.0,36600.0
2022-07-21,11750.0,21650.0,29300.0,78650.0,36550.0
2022-07-22,11750.0,21550.0,29350.0,77950.0,36400.0
2022-07-23,11750.0,21550.0,29350.0,77950.0,36400.0
2022-07-24,11750.0,21550.0,29350.0,77950.0,36400.0
2022-07-25,11750.0,21350.0,29450.0,75550.0,36400.0
2022-07-26,11800.0,21300.0,29450.0,75050.0,36450.0
2022-07-27,11750.0,21250.0,29400.0,73950.0,36400.0
2022-07-28,11750.0,21200.0,29450.0,74200.0,36150.0
2022-07-29,11800.0,21150.0,29400.0,73600.0,35950.0
2022-07-30,11800.0,21150.0,29400.0,73600.0,35950.0
2022-07-31,11800.0,21150.0,29400.0,73600.0,35950.0
2022-08-01,11800.0,20900.0,29350.0,71300.0,35800.0
2022-08-02,11800.0,20800.0,29350.0,70750.0,35600.0
2022-08-03,11800.0,20750.0,29350.0,70200.0,35450.0
2022-08-04,11800.0,20750.0,29300.0,69550.0,35150.0
2022-08-05,11800.0,20700.0,29300.0,69200.0,35150.0
2022-08-06,11800.0,20700.0,29300.0,69200.0,35150.0
2022-08-07,11800.0,20700.0,29300.0,69200.0,35150.0
2022-08-08,11800.0,20550.0,29050.0,69050.0,34750.0
2022-08-09,11800.0,20500.0,29000.0,68750.0,34700.0
2022-08-10,11800.0,20500.0,29050.0,68150.0,34550.0
2022-08-11,11800.0,20450.0,29150.0,66900.0,34500.0
2022-08-12,11850.0,20450.0,29450.0,65700.0,34350.0
2022-08-13,11850.0,20450.0,29450.0,65700.0,34350.0
2022-08-14,11850.0,20450.0,29450.0,65700.0,34350.0
2022-08-15,11850.0,20350.0,29950.0,63700.0,34350.0
2022-08-16,11850.0,20350.0,30100.0,63200.0,34450.0
2022-08-17,11750.0,20050.0,33550.0,65450.0,32400.0
2022-08-18,11850.0,20300.0,30350.0,63250.0,34650.0
2022-08-19,11850.0,20300.0,30450.0,63000.0,34800.0
2022-08-20,11850.0,20300.0,30450.0,63000.0,34800.0
2022-08-21,11850.0,20300.0,30450.0,63000.0,34800.0
2022-08-22,11850.0,20300.0,30700.0,61850.0,35300.0
2022-08-23,11900.0,20250.0,30850.0,60900.0,35350.0
2022-08-24,11900.0,20200.0,31000.0,60450.0,35350.0
2022-08-25,11900.0,20200.0,31300.0,60350.0,35400.0
2022-08-26,11900.0,20200.0,31350.0,60250.0,35300.0
2022-08-27,11900.0,20200.0,31350.0,60250.0,35300.0
2022-08-28,11900.0,20200.0,31350.0,60250.0,35300.0
2022-08-29,11900.0,20150.0,31500.0,61150.0,35000.0
2022-08-30,11900.0,20050.0,31550.0,61650.0,34950.0
2022-08-31,11950.0,20000.0,31500.0,62100.0,34850.0
2022-09-01,11950.0,20000.0,31350.0,62400.0,34700.0
2022-09-02,11950.0,19950.0,31300.0,62900.0,34500.0
2022-09-03,11950.0,19950.0,31300.0,62900.0,34500.0
2022-09-04,11950.0,19950.0,31300.0,62900.0,34500.0
2022-09-05,11950.0,19900.0,31050.0,69000.0,34450.0
2022-09-06,11950.0,19900.0,30950.0,70150.0,34550.0
2022-09-07,11950.0,19900.0,30800.0,71200.0,34550.0
2022-09-08,11950.0,19850.0,30750.0,70750.0,34650.0
2022-09-09,12000.0,19850.0,30750.0,70050.0,34600.0
2022-09-10,12000.0,19850.0,30750.0,70050.0,34600.0
2022-09-11,12000.0,19850.0,30750.0,70050.0,34600.0
2022-09-12,12000.0,19850.0,30600.0,66200.0,34750.0
2022-09-13,12000.0,19750.0,30500.0,65500.0,34850.0
2022-09-14,12050.0,19750.0,30450.0,63850.0,35000.0
2022-09-15,12050.0,19750.0,30400.0,63400.0,35050.0
2022-09-16,12050.0,19700.0,30300.0,62550.0,35050.0
2022-09-17,12050.0,19700.0,30300.0,62550.0,35050.0
2022-09-18,12050.0,19700.0,30300.0,62550.0,35050.0
2022-09-19,12050.0,19600.0,30050.0,61200.0,34950.0
2022-09-20,12050.0,19600.0,31050.0,60750.0,34900.0
2022-09-21,12050.0,19600.0,29850.0,59900.0,34700.0
2022-09-22,12100.0,19550.0,29700.0,58600.0,34650.0
2022-09-23,12100.0,19550.0,29600.0,57400.0,34600.0
2022-09-24,12100.0,19550.0,29600.0,57400.0,34600.0
2022-09-25,12100.0,19550.0,29600.0,57400.0,34600.0
2022-09-26,12100.0,19500.0,29150.0,54450.0,34650.0
2022-09-27,12100.0,19500.0,28950.0,53800.0,34700.0
2022-09-28,12100.0,19450.0,28800.0,52550.0,34550.0
2022-09-29,12100.0,19450.0,28650.0,51650.0,34400.0
2022-09-30,12100.0,19450.0,28500.0,51300.0,34350.0
2022-10-01,12100.0,19450.0,28500.0,51300.0,34350.0
2022-10-02,12100.0,19450.0,28500.0,51300.0,34350.0
2022-10-03,12150.0,19400.0,28250.0,50550.0,34150.0
2022-10-04,12150.0,19400.0,28100.0,50300.0,34000.0
2022-10-05,12150.0,19350.0,28050.0,50800.0,33950.0
2022-10-06,12150.0,19350.0,28000.0,50300.0,33950.0
2022-10-07,12150.0,19350.0,28000.0,50600.0,34050.0
2022-10-08,12150.0,19350.0,28000.0,50600.0,34050.0
2022-10-09,12150.0,19350.0,28000.0,50600.0,34050.0
2022-10-10,12150.0,19250.0,28250.0,52000.0,33800.0
2022-10-11,12150.0,19250.0,28300.0,51550.0,33850.0
2022-10-12,12150.0,19250.0,28250.0,51350.0,33900.0
2022-10-13,12150.0,19250.0,28250.0,50950.0,33900.0
2022-10-14,12150.0,19200.0,28250.0,50000.0,34000.0
2022-10-15,12150.0,19200.0,28250.0,50000.0,34000.0
2022-10-16,12150.0,19200.0,28250.0,50000.0,34000.0
2022-10-17,12150.0,19150.0,28400.0,46450.0,33900.0
2022-10-18,12150.0,19100.0,28450.0,45500.0,33800.0
2022-10-19,12150.0,19050.0,28400.0,44650.0,33700.0
2022-10-20,12150.0,19150.0,28400.0,43850.0,33700.0
2022-10-21,12150.0,19150.0,28350.0,43150.0,33700.0
2022-10-22,12150.0,19150.0,28350.0,43150.0,33700.0
2022-10-23,12150.0,19150.0,28350.0,43150.0,33700.0
2022-10-24,12200.0,19100.0,28350.0,42600.0,33800.0
2022-10-25,12200.0,19100.0,28350.0,42050.0,33750.0
2022-10-26,12200.0,19100.0,28350.0,41400.0,33800.0
2022-10-27,12200.0,19000.0,28400.0,40800.0,33900.0
2022-10-28,12200.0,19050.0,28400.0,40850.0,33850.0
2022-10-29,12200.0,19050.0,28400.0,40850.0,33850.0
2022-10-30,12200.0,19050.0,28400.0,40850.0,33850.0
2022-10-31,12200.0,19000.0,28400.0,39550.0,33950.0
2022-11-01,12200.0,19050.0,28400.0,39550.0,33950.0
2022-11-02,12200.0,19050.0,28350.0,39150.0,33950.0
2022-11-03,12200.0,19100.0,28300.0,38700.0,33900.0
2022-11-04,12200.0,19100.0,28350.0,38600.0,33800.0
2022-11-05,12200.0,19100.0,28350.0,38600.0,33800.0
2022-11-06,12200.0,19100.0,28350.0,38600.0,33800.0
2022-11-07,12200.0,19150.0,28450.0,37800.0,34200.0
2022-11-08,12200.0,19150.0,28450.0,37200.0,34100.0
2022-11-09,12200.0,19150.0,28550.0,37000.0,34100.0
2022-11-10,12200.0,19150.0,28600.0,36900.0,34200.0
2022-11-11,12200.0,19150.0,28650.0,36900.0,34300.0
2022-11-12,12200.0,19150.0,28650.0,36900.0,34300.0
2022-11-13,12200.0,19150.0,28650.0,36900.0,34300.0
2022-11-14,12200.0,19150.0,28800.0,36750.0,34600.0
2022-11-15,12200.0,19150.0,28800.0,36800.0,34700.0
2022-11-16,12250.0,19150.0,28900.0,36550.0,34900.0
2022-11-17,12250.0,19150.0,28950.0,36350.0,34900.0
2022-11-18,12250.0,19150.0,28950.0,36450.0,34950.0
2022-11-19,12250.0,19150.0,28950.0,36450.0,34950.0
2022-11-20,12250.0,19150.0,28950.0,36450.0,34950.0
2022-11-21,12250.0,19150.0,29050.0,37200.0,35100.0
2022-11-22,12250.0,19150.0,29100.0,37250.0,35250.0
2022-11-23,12250.0,19200.0,29150.0,37200.0,35250.0
2022-11-24,12250.0,19200.0,29250.0,37150.0,35250.0
2022-11-25,12300.0,19150.0,29300.0,37000.0,35150.0
2022-11-26,12300.0,19150.0,29300.0,37000.0,35150.0
2022-11-27,12300.0,19150.0,29300.0,37000.0,35150.0
2022-11-28,12300.0,19200.0,29750.0,36850.0,35100.0
2022-11-29,12300.0,19150.0,29900.0,36850.0,35200.0
2022-11-30,12300.0,19150.0,29950.0,36750.0,35200.0
2022-12-01,12300.0,19200.0,30050.0,36850.0,35250.0
2022-12-02,12350.0,19200.0,30050.0,37000.0,35150.0
2022-12-03,12350.0,19200.0,30050.0,37000.0,35150.0
2022-12-04,12350.0,19200.0,30050.0,37000.0,35150.0
2022-12-05,12400.0,19200.0,30450.0,37700.0,35200.0
2022-12-06,12400.0,19150.0,30550.0,37850.0,35250.0
2022-12-07,12450.0,19100.0,30700.0,38100.0,35300.0
2022-12-08,12450.0,19100.0,30800.0,38250.0,35350.0
2022-12-09,12450.0,19150.0,30900.0,38500.0,35550.0
2022-12-10,12450.0,19150.0,30900.0,38500.0,35550.0
2022-12-11,12450.0,19150.0,30900.0,38500.0,35550.0
2022-12-12,12500.0,19100.0,31150.0,38950.0,35800.0
2022-12-13,12500.0,19150.0,31250.0,39100.0,35900.0
2022-12-14,12550.0,19150.0,31250.0,39150.0,36000.0
2022-12-15,12550.0,19100.0,31250.0,38650.0,35950.0
2022-12-16,12550.0,19150.0,31250.0,38350.0,36150.0
2022-12-17,12550.0,19150.0,31250.0,38350.0,36150.0
2022-12-18,12550.0,19150.0,31250.0,38350.0,36150.0
2022-12-19,12550.0,19150.0,31250.0,38800.0,36500.0
2022-12-20,12550.0,19200.0,31250.0,39350.0,36600.0
2022-12-21,12550.0,19200.0,31200.0,39400.0,36900.0
2022-12-22,12550.0,19200.0,31150.0,39500.0,37050.0
2022-12-23,12600.0,19250.0,31150.0,39550.0,37150.0
2022-12-24,12600.0,19250.0,31150.0,39550.0,37150.0
2022-12-25,12600.0,19250.0,31150.0,39550.0,37150.0
2022-12-26,12600.0,19250.0,31200.0,39700.0,37600.0
2022-12-27,12600.0,19200.0,31150.0,39700.0,37600.0
2022-12-28,12600.0,19250.0,31050.0,39800.0,37600.0
2022-12-29,12600.0,19250.0,31050.0,40050.0,37600.0
2022-12-30,12600.0,19250.0,31000.0,39700.0,37800.0
2022-12-31,12600.0,19250.0,31000.0,39700.0,37800.0
2023-01-01,12600.0,19250.0,31000.0,39700.0,37800.0
2023-01-02,12650.0,19250.0,30800.0,42350.0,37600.0
2023-01-03,12650.0,19250.0,30750.0,42450.0,37550.0
2023-01-04,12650.0,19300.0,30650.0,41550.0,37100.0
2023-01-05,12650.0,19250.0,30650.0,41000.0,37050.0
2023-01-06,12700.0,19250.0,30700.0,41000.0,37100.0
2023-01-07,12700.0,19250.0,30700.0,41000.0,37100.0
2023-01-08,12700.0,19250.0,30700.0,41000.0,37100.0
2023-01-09,12700.0,19250.0,30600.0,42100.0,36500.0
2023-01-10,12700.0,19250.0,30550.0,42100.0,36300.0
2023-01-11,12750.0,19250.0,30500.0,42050.0,36200.0
2023-01-12,12750.0,19250.0,30500.0,41800.0,36200.0
2023-01-13,12750.0,19300.0,30450.0,41750.0,36050.0
2023-01-14,12750.0,19300.0,30450.0,41750.0,36050.0
2023-01-15,12750.0,19300.0,30450.0,41750.0,36050.0
2023-01-16,12750.0,19350.0,30350.0,41750.0,35600.0
2023-01-17,12800.0,19350.0,30300.0,41250.0,35500.0
2023-01-18,12800.0,19350.0,30200.0,41100.0,35250.0
2023-01-19,12800.0,19350.0,30250.0,40800.0,35100.0
2023-01-20,12800.0,19400.0,30150.0,40450.0,35050.0
2023-01-21,12800.0,19400.0,30150.0,40450.0,35050.0
2023-01-22,12800.0,19400.0,30150.0,40450.0,35050.0
2023-01-23,12850.0,19300.0,29950.0,40050.0,34650.0
2023-01-24,12850.0,19400.0,30100.0,40900.0,34700.0
2023-01-25,12850.0,19400.0,30050.0,40850.0,34500.0
2023-01-26,12850.0,19400.0,30050.0,40550.0,34450.0
2023-01-27,12850.0,19400.0,30050.0,40850.0,34400.0
2023-01-28,12850.0,19400.0,30050.0,40850.0,34400.0
2023-01-29,12850.0,19400.0,30050.0,40850.0,34400.0
2023-01-30,12900.0,19450.0,29850.0,40750.0,34950.0
2023-01-31,12900.0,19450.0,29850.0,40600.0,34050.0
2023-02-01,12900.0,19450.0,29750.0,40750.0,34050.0
2023-02-02,12950.0,19400.0,29700.0,40700.0,33950.0
2023-02-03,12950.0,19400.0,29650.0,41600.0,33750.0
2023-02-04,12950.0,19400.0,29650.0,41600.0,33750.0
2023-02-05,12950.0,19400.0,29650.0,41600.0,33750.0
2023-02-06,13000.0,19400.0,29500.0,42750.0,33850.0
2023-02-07,13000.0,19450.0,29450.0,42900.0,33950.0
2023-02-08,13050.0,19400.0,29400.0,43150.0,34150.0
2023-02-09,13050.0,19400.0,29400.0,43200.0,34200.0
2023-02-10,13050.0,19400.0,29400.0,43050.0,34350.0
2023-02-11,13050.0,19400.0,29400.0,43050.0,34350.0
2023-02-12,13050.0,19400.0,29400.0,43050.0,34350.0
2023-02-13,13100.0,19450.0,29350.0,42650.0,34400.0
2023-02-14,13100.0,19450.0,29300.0,42900.0,34400.0
2023-02-15,13100.0,19400.0,29250.0,42950.0,34450.0
2023-02-16,13100.0,19400.0,29250.0,43500.0,34450.0
2023-02-17,13150.0,19400.0,29200.0,43800.0,34500.0
2023-02-18,13150.0,19400.0,29200.0,43800.0,34500.0
2023-02-19,13150.0,19400.0,29200.0,43800.0,34500.0
2023-02-20,13200.0,19400.0,29050.0,45950.0,34250.0
2023-02-21,13200.0,19400.0,28950.0,46350.0,34200.0
2023-02-22,13200.0,19400.0,28850.0,46950.0,34100.0
2023-02-23,13200.0,19400.0,28850.0,47100.0,34000.0
2023-02-24,13250.0,19400.0,28800.0,47500.0,33900.0
2023-02-25,13250.0,19400.0,28800.0,47500.0,33900.0
2023-02-26,13250.0,19400.0,28800.0,47500.0,33900.0
2023-02-27,13200.0,19400.0,28650.0,46750.0,33800.0
2023-02-28,13200.0,19400.0,28600.0,46500.0,33800.0
2023-03-01,13200.0,19400.0,28550.0,46550.0,33750.0
2023-03-02,13200.0,19400.0,28500.0,46450.0,33750.0
2023-03-03,13200.0,19400.0,28450.0,46050.0,33700.0
2023-03-04,13200.0,19400.0,28450.0,46050.0,33700.0
2023-03-05,13200.0,19400.0,28450.0,46050.0,33700.0
2023-03-06,13200.0,19450.0,28450.0,46450.0,33600.0
2023-03-07,13200.0,19450.0,28500.0,46450.0,33550.0
2023-03-08,13250.0,19450.0,28500.0,46550.0,33700.0
2023-03-09,13250.0,19450.0,28650.0,46600.0,33750.0
2023-03-10,13250.0,19450.0,28600.0,46750.0,33850.0
2023-03-11,13250.0,19450.0,28600.0,46750.0,33850.0
2023-03-12,13250.0,19450.0,28600.0,46750.0,33850.0
2023-03-13,13250.0,19450.0,28850.0,48000.0,34300.0
2023-03-14,13300.0,19500.0,29000.0,48300.0,34350.0
2023-03-15,13300.0,19500.0,29250.0,48600.0,34600.0
2023-03-16,13300.0,19550.0,29550.0,48350.0,34750.0
2023-03-17,13300.0,19550.0,29650.0,48800.0,34800.0
2023-03-18,13300.0,19550.0,29650.0,48800.0,34800.0
2023-03-19,13300.0,19550.0,29650.0,48800.0,34800.0
2023-03-20,13350.0,19550.0,30000.0,49550.0,35200.0
2023-03-21,13350.0,19550.0,30150.0,50550.0,35350.0
2023-03-22,13200.0,19450.0,30050.0,49800.0,34800.0
2023-03-23,13250.0,19450.0,30100.0,50500.0,35250.0
2023-03-24,13350.0,19550.0,30250.0,51600.0,35350.0
2023-03-25,13350.0,19550.0,30250.0,51600.0,35350.0
2023-03-26,13350.0,19550.0,30250.0,51600.0,35350.0
2023-03-27,13400.0,19500.0,30250.0,48850.0,34850.0
2023-03-28,13400.0,19500.0,30200.0,47300.0,34750.0
2023-03-29,13400.0,19500.0,30200.0,45500.0,34600.0
2023-03-30,13400.0,19500.0,30150.0,44350.0,34300.0
2023-03-31,13400.0,19500.0,30200.0,43450.0,34250.0
2023-04-01,13400.0,19500.0,30200.0,43450.0,34250.0
2023-04-02,13400.0,19500.0,30200.0,43450.0,34250.0
2023-04-03,13400.0,19450.0,30000.0,41750.0,33750.0
2023-04-04,13400.0,19450.0,30000.0,41150.0,33700.0
2023-04-05,13400.0,19450.0,30000.0,40800.0,33500.0
2023-04-06,13400.0,19450.0,30000.0,40700.0,33550.0
2023-04-07,13250.0,19600.0,29900.0,40450.0,32850.0
2023-04-08,13250.0,19600.0,29900.0,40450.0,32850.0
2023-04-09,13250.0,19600.0,29900.0,40450.0,32850.0
2023-04-10,13400.0,19450.0,29900.0,40600.0,33700.0
2023-04-11,13400.0,19500.0,29850.0,40450.0,33800.0
2023-04-12,13450.0,19450.0,29800.0,40150.0,34100.0
2023-04-13,13400.0,19450.0,29800.0,40150.0,34250.0
2023-04-14,13400.0,19450.0,29800.0,40100.0,34350.0
2023-04-15,13400.0,19450.0,29800.0,40100.0,34350.0
2023-04-16,13400.0,19450.0,29800.0,40100.0,34350.0
2023-04-17,13400.0,19500.0,29900.0,44800.0,35050.0
2023-04-18,13400.0,19500.0,30000.0,46900.0,35600.0
2023-04-19,13400.0,19600.0,30150.0,46050.0,35750.0
2023-04-20,13400.0,19500.0,30150.0,46200.0,35700.0
2023-04-21,13400.0,19600.0,30150.0,46150.0,35700.0
2023-04-22,13400.0,19600.0,30150.0,46150.0,35700.0
2023-04-23,13400.0,19600.0,30150.0,46150.0,35700.0
2023-04-24,13400.0,19600.0,30100.0,46300.0,35700.0
2023-04-25,13400.0,19600.0,30100.0,46250.0,35800.0
2023-04-26,13400.0,19500.0,30100.0,47800.0,37050.0
2023-04-27,13400.0,19450.0,30050.0,46350.0,37300.0
2023-04-28,13400.0,19500.0,30050.0,44200.0,37150.0
2023-04-29,13400.0,19500.0,30050.0,44200.0,37150.0
2023-04-30,13400.0,19500.0,30050.0,44200.0,37150.0
2023-05-01,12800.0,19700.0,29600.0,39050.0,35500.0
2023-05-02,13400.0,19450.0,29900.0,41000.0,36400.0
2023-05-03,13400.0,19450.0,29850.0,40200.0,36250.0
2023-05-04,13400.0,19450.0,29900.0,39850.0,36250.0
2023-05-05,13400.0,19450.0,29950.0,39650.0,36200.0
2023-05-06,13400.0,19450.0,29950.0,39650.0,36200.0
2023-05-07,13400.0,19450.0,29950.0,39650.0,36200.0
2023-05-08,13400.0,19450.0,30200.0,39300.0,36300.0
2023-05-09,13400.0,19450.0,30300.0,39700.0,36400.0
2023-05-10,13400.0,19450.0,30350.0,39900.0,36500.0
2023-05-11,13450.0,19450.0,30450.0,39900.0,36650.0
2023-05-12,13450.0,19450.0,30700.0,39950.0,36800.0
2023-05-13,13450.0,19450.0,30700.0,39950.0,36800.0
2023-05-14,13450.0,19450.0,30700.0,39950.0,36800.0
2023-05-15,13450.0,19450.0,31150.0,41900.0,37250.0
2023-05-16,13450.0,19450.0,31300.0,42400.0,37450.0
2023-05-17,13450.0,19450.0,31450.0,42700.0,37500.0
2023-05-18,13450.0,19500.0,31400.0,42300.0,37550.0
2023-05-19,13450.0,19450.0,31600.0,43050.0,37850.0
2023-05-20,13450.0,19450.0,31600.0,43050.0,37850.0
2023-05-21,13450.0,19450.0,31600.0,43050.0,37850.0
2023-05-22,13450.0,19450.0,31800.0,43100.0,38250.0
2023-05-23,13450.0,19450.0,31850.0,43450.0,38400.0
2023-05-24,13450.0,19450.0,31900.0,43250.0,38450.0
2023-05-25,13500.0,19450.0,31900.0,43250.0,38700.0
2023-05-26,13500.0,19500.0,31900.0,43600.0,38650.0
2023-05-27,13500.0,19500.0,31900.0,43600.0,38650.0
2023-05-28,13500.0,19500.0,31900.0,43600.0,38650.0
2023-05-29,13500.0,19500.0,31950.0,43850.0,39000.0
2023-05-30,13500.0,19500.0,31900.0,44050.0,39000.0
2023-05-31,13500.0,19450.0,31900.0,43700.0,39000.0
2023-06-01,13550.0,19600.0,32050.0,44700.0,39450.0
2023-06-02,13500.0,19500.0,31950.0,43800.0,39150.0
2023-06-03,13500.0,19500.0,31950.0,43800.0,39150.0
2023-06-04,13500.0,19500.0,31950.0,43800.0,39150.0
2023-06-05,13500.0,19450.0,31850.0,43400.0,39550.0
2023-06-06,13500.0,19450.0,31850.0,43300.0,39700.0
2023-06-07,13500.0,19450.0,31900.0,43200.0,39850.0
2023-06-08,13500.0,19450.0,31900.0,42850.0,39800.0
2023-06-09,13500.0,19400.0,31850.0,42500.0,39700.0
2023-06-10,13500.0,19400.0,31850.0,42500.0,39700.0
2023-06-11,13500.0,19400.0,31850.0,42500.0,39700.0
2023-06-12,13500.0,19400.0,31750.0,42750.0,39800.0
2023-06-13,13500.0,19400.0,31750.0,42450.0,39800.0
2023-06-14,13500.0,19400.0,31700.0,42150.0,39650.0
2023-06-15,13500.0,19350.0,31700.0,42250.0,39600.0
2023-06-16,13500.0,19350.0,31700.0,41950.0,39500.0
2023-06-17,13500.0,19350.0,31700.0,41950.0,39500.0
2023-06-18,13500.0,19350.0,31700.0,41950.0,39500.0
2023-06-19,13550.0,19300.0,31650.0,42700.0,39750.0
2023-06-20,13550.0,19300.0,31650.0,43100.0,39850.0
2023-06-21,13550.0,19300.0,31600.0,42700.0,39700.0
2023-06-22,13550.0,19300.0,31550.0,42550.0,39750.0
2023-06-23,13550.0,19250.0,31550.0,43000.0,39800.0
2023-06-24,13550.0,19250.0,31550.0,43000.0,39800.0
2023-06-25,13550.0,19250.0,31550.0,43000.0,39800.0
2023-06-26,13550.0,19250.0,31700.0,47750.0,40250.0
2023-06-27,13550.0,19250.0,31700.0,50200.0,40500.0
2023-06-28,13550.0,19350.0,31900.0,50450.0,40650.0
2023-06-29,13600.0,19350.0,31950.0,50650.0,40550.0
2023-06-30,13650.0,19350.0,31850.0,50600.0,40650.0
2023-07-01,13650.0,19350.0,31850.0,50600.0,40650.0
2023-07-02,13650.0,19350.0,31850.0,50600.0,40650.0
2023-07-03,13550.0,19250.0,31750.0,51350.0,40250.0
2023-07-04,13550.0,19200.0,31750.0,52800.0,40200.0
2023-07-05,13550.0,19200.0,31750.0,51850.0,40150.0
2023-07-06,13550.0,19200.0,31750.0,50950.0,40150.0
2023-07-07,13550.0,19200.0,31750.0,50100.0,40100.0
2023-07-08,13550.0,19200.0,31750.0,50100.0,40100.0
2023-07-09,13550.0,19200.0,31750.0,50100.0,40100.0
2023-07-10,13550.0,19250.0,31750.0,47550.0,40000.0
2023-07-11,13550.0,19200.0,31850.0,47400.0,39950.0
2023-07-12,13550.0,19200.0,31900.0,46600.0,39650.0
2023-07-13,13550.0,19200.0,31900.0,45850.0,39500.0
2023-07-14,13550.0,19200.0,31850.0,45550.0,39250.0
2023-07-15,13550.0,19200.0,31850.0,45550.0,39250.0
2023-07-16,13550.0,19200.0,31850.0,45550.0,39250.0
2023-07-17,13550.0,19200.0,31900.0,44550.0,38750.0
2023-07-18,13550.0,19200.0,31950.0,44550.0,38800.0
2023-07-19,13450.0,19250.0,32150.0,43150.0,39500.0
2023-07-20,13550.0,19200.0,31950.0,43800.0,38500.0
2023-07-21,13550.0,19200.0,31950.0,43550.0,38350.0
2023-07-22,13550.0,19200.0,31950.0,43550.0,38350.0
2023-07-23,13550.0,19200.0,31950.0,43550.0,38350.0
2023-07-24,13550.0,19150.0,32050.0,42300.0,37750.0
2023-07-25,13550.0,19200.0,32000.0,42050.0,37550.0
2023-07-26,13550.0,19150.0,32100.0,41700.0,37100.0
2023-07-27,13550.0,19150.0,32050.0,41100.0,36850.0
2023-07-28,13550.0,19150.0,32050.0,41200.0,36600.0
2023-07-29,13550.0,19150.0,32050.0,41200.0,36600.0
