Date,Gandum,Kedelai,Jagung,Minyak,USD_IDR
2022-02-06,766.9166666666666,1572.3333333333333,630.3333333333334,91.64999898274739,14392.600260416666
2022-02-07,768.75,1581.75,635.25,91.31999969482422,14400.400390625
2022-02-08,778.75,1569.0,632.25,89.36000061035156,14405.599609375
2022-02-09,785.0,1594.75,646.75,89.66000366210938,14379.5
2022-02-10,771.5,1574.25,641.75,89.87999725341797,14334.2001953125
2022-02-11,797.75,1583.0,651.0,93.0999984741211,14328.0
2022-02-12,798.25,1578.6666666666667,652.5833333333334,93.88666534423828,14333.566731770834
2022-02-13,798.75,1574.3333333333333,654.1666666666666,94.67333221435547,14339.133463541666
2022-02-14,799.25,1570.0,655.75,95.45999908447266,14344.7001953125
2022-02-15,779.75,1551.25,638.0,92.06999969482422,14303.0
2022-02-16,780.5,1587.5,647.0,93.66000366210938,14260.599609375
2022-02-17,798.0,1592.0,650.0,91.76000213623047,14274.400390625
2022-02-18,797.0,1601.5,654.25,91.06999969482422,14348.0
2022-02-19,808.8125,1609.875,659.375,91.38999938964844,14353.966796875
2022-02-20,820.625,1618.25,664.5,91.70999908447266,14359.93359375
2022-02-21,832.4375,1626.625,669.625,92.02999877929688,14365.900390625
2022-02-22,844.25,1635.0,674.75,92.3499984741211,14355.0
2022-02-23,876.0,1675.0,683.75,92.0999984741211,14395.0
2022-02-24,926.0,1661.5,695.0,92.80999755859375,14365.0
2022-02-25,843.0,1590.25,659.5,91.58999633789062,14452.5
2022-02-26,871.3333333333334,1608.25,672.1666666666666,92.96666463216145,14413.066731770834
2022-02-27,899.6666666666666,1626.25,684.8333333333334,94.3433329264323,14373.633463541666
2022-02-28,928.0,1644.25,697.5,95.72000122070312,14334.2001953125
2022-03-01,1001.75,1705.5,739.75,103.41000366210938,14360.0
2022-03-02,1058.5,1677.5,739.0,110.5999984741211,14425.0
2022-03-03,1289.0,1680.25,751.25,107.66999816894531,14387.5
2022-03-04,1348.0,1676.25,756.5,115.68000030517578,14358.400390625
2022-03-05,1373.75,1675.5833333333333,754.0833333333334,116.92000071207683,14366.1669921875
2022-03-06,1399.5,1674.9166666666667,751.6666666666666,118.16000111897786,14373.93359375
2022-03-07,1425.25,1674.25,749.25,119.4000015258789,14381.7001953125
2022-03-08,1273.0,1704.5,754.5,123.69999694824219,14406.400390625
2022-03-09,1199.5,1686.5,735.0,108.69999694824219,14362.7001953125
2022-03-10,1073.75,1700.0,757.75,106.0199966430664,14251.0
2022-03-11,1090.0,1690.75,764.5,109.33000183105469,14275.0
2022-03-12,1090.0,1689.5833333333333,752.4166666666666,107.22333526611328,14291.833333333334
2022-03-13,1090.0,1688.4166666666667,740.3333333333334,105.11666870117188,14308.666666666666
2022-03-14,1090.0,1687.25,728.25,103.01000213623047,14325.5
2022-03-15,1154.25,1658.75,758.0,96.44000244140625,14347.5
2022-03-16,1069.25,1649.25,730.0,95.04000091552734,14305.2998046875
2022-03-17,1098.0,1668.5,754.5,102.9800033569336,14263.5
2022-03-18,1063.75,1668.0,741.75,104.69999694824219,14326.0
2022-03-19,1082.25,1675.6666666666667,746.5833333333334,107.17333221435547,14331.433268229166
2022-03-20,1100.75,1683.3333333333333,751.4166666666666,109.64666748046875,14336.866536458334
2022-03-21,1119.25,1691.0,756.25,112.12000274658203,14342.2998046875
2022-03-22,1118.25,1696.5,753.0,111.76000213623047,14345.0
2022-03-23,1105.75,1718.75,757.75,114.93000030517578,14345.5
2022-03-24,1085.75,1700.75,748.25,112.33999633789062,14389.0
2022-03-25,1102.25,1710.25,754.0,113.9000015258789,14337.099609375
2022-03-26,1087.1666666666667,1694.9166666666667,752.1666666666666,111.25333404541016,14336.06640625
2022-03-27,1072.0833333333333,1679.5833333333333,750.3333333333334,108.6066665649414,14335.033203125
2022-03-28,1057.0,1664.25,748.5,105.95999908447266,14334.0
2022-03-29,1014.25,1643.0,726.25,104.23999786376953,14373.0
2022-03-30,1027.25,1664.0,738.0,107.81999969482422,14334.0
2022-03-31,1006.0,1618.25,748.75,100.27999877929688,14327.5
2022-04-01,984.5,1582.75,735.0,99.2699966430664,14351.0
2022-04-02,993.0833333333334,1589.25,740.1666666666666,100.60666402180989,14354.333333333334
2022-04-03,1001.6666666666666,1595.75,745.3333333333334,101.94333140055339,14357.666666666666
2022-04-04,1010.25,1602.25,750.5,103.27999877929688,14361.0
2022-04-05,1045.25,1631.0,759.75,101.95999908447266,14322.2998046875
2022-04-06,1038.25,1619.5,756.5,96.2300033569336,14365.5
2022-04-07,1020.0,1645.5,757.75,96.02999877929688,14382.0
2022-04-08,1051.5,1689.0,768.75,98.26000213623047,14385.0
2022-04-09,1061.4166666666667,1677.75,767.3333333333334,96.9366683959961,14375.0
2022-04-10,1071.3333333333333,1666.5,765.9166666666666,95.61333465576172,14365.0
2022-04-11,1081.25,1655.25,764.5,94.29000091552734,14355.0
2022-04-12,1103.75,1670.25,776.25,100.5999984741211,14360.7001953125
2022-04-13,1113.5,1676.0,783.5,104.25,14364.2001953125
2022-04-14,1096.5,1682.25,790.25,106.94999694824219,14360.2001953125
2022-04-15,1102.5,1690.375,796.0,107.2649974822998,14383.900390625
2022-04-16,1108.5,1698.5,801.75,107.57999801635742,14368.266927083334
2022-04-17,1114.5,1706.625,807.5,107.89499855041504,14352.633463541666
2022-04-18,1120.5,1714.75,813.25,108.20999908447266,14337.0
2022-04-19,1099.0,1716.5,804.0,102.55999755859375,14353.7998046875
2022-04-20,1088.0,1746.75,815.75,102.75,14364.900390625
2022-04-21,1068.0,1748.25,799.25,103.79000091552734,14351.0
2022-04-22,1065.5,1716.0,793.0,102.06999969482422,14382.0
2022-04-23,1064.3333333333333,1711.8333333333333,795.4166666666666,100.8933334350586,14371.333333333334
2022-04-24,1063.1666666666667,1707.6666666666667,797.8333333333334,99.71666717529297,14360.666666666666
2022-04-25,1062.0,1703.5,800.25,98.54000091552734,14350.0
2022-04-26,1083.25,1705.25,803.25,101.69999694824219,14478.0
2022-04-27,1080.0,1726.5,815.5,102.0199966430664,14466.0
2022-04-28,1074.0,1706.5,816.0,105.36000061035156,14447.5
2022-04-29,1043.75,1708.25,818.25,104.69000244140625,14502.0
2022-04-30,1043.6666666666667,1696.8333333333333,816.5,104.85000101725261,14498.0
2022-05-01,1043.5833333333333,1685.4166666666667,814.75,105.00999959309895,14494.0
2022-05-02,1043.5,1674.0,813.0,105.16999816894531,14490.0
2022-05-03,1033.75,1659.0,800.75,102.41000366210938,14522.599609375
2022-05-04,1066.0,1669.75,798.5,107.80999755859375,14491.0
2022-05-05,1096.0,1678.5,803.75,108.26000213623047,14425.0
2022-05-06,1097.0,1655.5,792.25,109.7699966430664,14458.7001953125
2022-05-07,1092.4166666666667,1644.0,789.6666666666666,107.54332987467448,14469.133463541666
2022-05-08,1087.8333333333333,1632.5,787.0833333333334,105.31666310628255,14479.566731770834
2022-05-09,1083.25,1621.0,784.5,103.08999633789062,14490.0
2022-05-10,1083.25,1630.0,786.5,99.76000213623047,14552.2001953125
2022-05-11,1108.75,1650.25,802.25,105.70999908447266,14520.7998046875
2022-05-12,1174.5,1660.25,813.5,106.12999725341797,14543.400390625
2022-05-13,1167.25,1723.25,794.5,110.48999786376953,14632.099609375
2022-05-14,1194.0,1701.0,799.5,111.72666422526042,14623.399739583334
2022-05-15,1220.75,1678.75,804.5,112.9633305867513,14614.699869791666
2022-05-16,1247.5,1656.5,809.5,114.19999694824219,14606.0
2022-05-17,1277.5,1678.0,800.75,112.4000015258789,14645.0
2022-05-18,1230.75,1662.75,781.5,109.58999633789062,14630.599609375
2022-05-19,1200.5,1690.5,783.25,112.20999908447266,14740.0
2022-05-20,1168.75,1705.25,778.75,113.2300033569336,14626.7998046875
2022-05-21,1175.8333333333333,1699.1666666666667,781.25,112.25000254313152,14632.866536458334
2022-05-22,1182.9166666666667,1693.0833333333333,783.75,111.27000172932942,14638.933268229166
2022-05-23,1190.0,1687.0,786.25,110.29000091552734,14645.0
2022-05-24,1154.75,1693.0,771.75,109.7699966430664,14619.2001953125
2022-05-25,1148.25,1681.0,772.25,110.33000183105469,14635.7998046875
2022-05-26,1143.25,1726.5,765.0,114.08999633789062,14597.0
2022-05-27,1157.5,1732.25,777.25,115.06999969482422,14584.2001953125
2022-05-28,1140.0,1720.0,771.3125,114.96999931335449,14579.466796875
2022-05-29,1122.5,1707.75,765.375,114.86999893188477,14574.7333984375
2022-05-30,1105.0,1695.5,759.4375,114.76999855041504,14570.0
2022-05-31,1087.5,1683.25,753.5,114.66999816894531,14538.400390625
2022-06-01,1041.25,1690.25,731.25,115.26000213623047,14543.900390625
2022-06-02,1058.25,1729.25,730.25,116.87000274658203,14531.5
2022-06-03,1040.0,1697.75,727.0,118.87000274658203,14426.7998046875
2022-06-04,1057.6666666666667,1698.25,732.1666666666666,118.74666849772136,14428.199869791666
2022-06-05,1075.3333333333333,1698.75,737.3333333333334,118.62333424886067,14429.599934895834
2022-06-06,1093.0,1699.25,742.5,118.5,14431.0
2022-06-07,1071.75,1728.25,757.0,119.41000366210938,14435.2001953125
2022-06-08,1074.75,1740.0,764.5,122.11000061035156,14458.7998046875
2022-06-09,1071.25,1769.0,773.0,121.51000213623047,14495.2998046875
2022-06-10,1070.75,1745.5,773.25,120.66999816894531,14611.7998046875
2022-06-11,1070.8333333333333,1732.8333333333333,771.9166666666666,120.7566655476888,14589.866536458334
2022-06-12,1070.9166666666667,1720.1666666666667,770.5833333333334,120.8433329264323,14567.933268229166
2022-06-13,1071.0,1707.5,769.25,120.93000030517578,14546.0
2022-06-14,1050.25,1698.5,768.25,118.93000030517578,14795.0
2022-06-15,1050.0,1693.75,774.0,115.30999755859375,14740.7998046875
2022-06-16,1078.25,1709.5,788.25,117.58999633789062,14681.0
2022-06-17,1034.25,1702.0,784.5,109.55999755859375,14776.099609375
2022-06-18,1019.5,1696.75,778.5625,109.83249855041504,14789.399739583334
2022-06-19,1004.75,1691.5,772.625,110.10499954223633,14802.699869791666
2022-06-20,990.0,1686.25,766.6875,110.37750053405762,14816.0
2022-06-21,975.25,1681.0,760.75,110.6500015258789,14827.7001953125
2022-06-22,976.5,1652.75,768.0,106.19000244140625,14831.7001953125
2022-06-23,937.25,1593.25,746.75,104.2699966430664,14843.0
2022-06-24,923.75,1610.75,750.25,107.62000274658203,14841.7998046875
2022-06-25,917.1666666666666,1617.3333333333333,748.25,108.27000172932942,14841.533203125
2022-06-26,910.5833333333334,1623.9166666666667,746.25,108.92000071207683,14841.2666015625
2022-06-27,904.0,1630.5,744.25,109.56999969482422,14841.0
2022-06-28,921.25,1663.75,759.5,111.76000213623047,14791.0
2022-06-29,915.5,1674.25,770.25,109.77999877929688,14857.0
2022-06-30,868.75,1675.0,743.75,105.76000213623047,14877.0
2022-07-01,831.25,1626.0,754.5,108.43000030517578,14921.900390625
2022-07-02,821.875,1613.3125,749.875,106.19750022888184,14924.93359375
2022-07-03,812.5,1600.625,745.25,103.96500015258789,14927.966796875
2022-07-04,803.125,1587.9375,740.625,101.73250007629395,14931.0
2022-07-05,793.75,1575.25,736.0,99.5,15008.0
2022-07-06,792.25,1580.25,744.25,98.52999877929688,15037.0
2022-07-07,824.5,1591.25,747.0,102.7300033569336,15010.0
2022-07-08,879.25,1630.25,778.25,104.79000091552734,14964.599609375
2022-07-09,867.4166666666666,1633.8333333333333,779.25,104.55666605631511,14966.399739583334
2022-07-10,855.5833333333334,1637.4166666666667,780.25,104.32333119710286,14968.199869791666
2022-07-11,843.75,1641.0,781.25,104.08999633789062,14970.0
2022-07-12,801.5,1592.75,732.75,95.83999633789062,14989.099609375
2022-07-13,798.25,1588.25,740.0,96.30000305175781,15010.0
2022-07-14,794.25,1610.0,695.0,95.77999877929688,15030.400390625
2022-07-15,776.75,1466.0,604.25,97.58999633789062,15037.099609375
2022-07-16,788.75,1476.4166666666667,606.9166666666666,99.25999704996745,15020.06640625
2022-07-17,800.75,1486.8333333333333,609.5833333333334,100.92999776204427,15003.033203125
2022-07-18,812.75,1497.25,612.25,102.5999984741211,14986.0
2022-07-19,812.25,1477.25,596.75,104.22000122070312,14977.0
2022-07-20,819.5,1449.0,592.25,102.26000213623047,14960.7998046875
2022-07-21,806.25,1418.5,575.75,96.3499984741211,15022.0
2022-07-22,759.0,1434.5,564.25,94.69999694824219,15004.2001953125
2022-07-23,762.6666666666666,1447.3333333333333,569.5,95.36666361490886,15006.466796875
2022-07-24,766.3333333333334,1460.1666666666667,574.75,96.03333028157552,15008.7333984375
2022-07-25,770.0,1473.0,580.0,96.69999694824219,15011.0
2022-07-26,803.75,1532.75,597.0,94.9800033569336,14978.0
2022-07-27,790.25,1578.75,600.25,97.26000213623047,14982.7998046875
2022-07-28,817.0,1609.25,615.0,96.41999816894531,14914.2001953125
2022-07-29,807.75,1637.0,616.25,98.62000274658203,14849.099609375
2022-07-30,805.25,1622.75,613.1666666666666,97.0433349609375,14841.399739583334
2022-07-31,802.75,1608.5,610.0833333333334,95.46666717529297,14833.699869791666
2022-08-01,800.25,1594.25,607.0,93.88999938964844,14826.0
2022-08-02,774.75,1569.25,591.25,94.41999816894531,14838.0
2022-08-03,763.75,1558.0,591.5,90.66000366210938,14890.099609375
2022-08-04,782.5,1615.0,602.25,88.54000091552734,14900.0
2022-08-05,775.75,1614.75,610.25,89.01000213623047,14884.7001953125
2022-08-06,777.0833333333334,1616.3333333333333,609.6666666666666,89.5933354695638,14885.133463541666
2022-08-07,778.4166666666666,1617.9166666666667,609.0833333333334,90.17666880289714,14885.566731770834
2022-08-08,779.75,1619.5,608.5,90.76000213623047,14886.0
2022-08-09,781.5,1693.25,615.5,90.5,14831.2001953125
2022-08-10,799.75,1688.75,621.25,91.93000030517578,14856.7001953125
2022-08-11,810.75,1709.5,629.25,94.33999633789062,14756.900390625
2022-08-12,806.0,1669.25,639.75,92.08999633789062,14724.2001953125
2022-08-13,804.25,1610.8333333333333,635.4166666666666,91.19666544596355,14703.133463541666
2022-08-14,802.5,1552.4166666666667,631.0833333333334,90.30333455403645,14682.066731770834
2022-08-15,800.75,1494.0,626.75,89.41000366210938,14661.0
2022-08-16,786.0,1454.25,611.0,86.52999877929688,14776.400390625
2022-08-17,763.25,1475.25,615.0,88.11000061035156,14747.099609375
2022-08-18,731.5,1495.5,619.75,90.5,14764.099609375
2022-08-19,753.25,1488.75,626.0,90.7699966430664,14845.7001953125
2022-08-20,759.0,1501.5,628.5,90.58999888102214,14840.800130208334
2022-08-21,764.75,1514.25,631.0,90.41000111897786,14835.900065104166
2022-08-22,770.5,1527.0,633.5,90.2300033569336,14831.0
2022-08-23,782.75,1566.75,660.0,93.73999786376953,14933.5
2022-08-24,795.0,1560.75,665.75,94.88999938964844,14850.0
2022-08-25,769.75,1552.5,657.5,92.5199966430664,14845.0
2022-08-26,784.75,1605.25,668.75,93.05999755859375,14773.0
2022-08-27,796.5,1581.75,673.75,94.37666575113933,14785.666666666666
2022-08-28,808.25,1558.25,678.75,95.69333394368489,14798.333333333334
2022-08-29,820.0,1534.75,683.75,97.01000213623047,14811.0
2022-08-30,798.25,1513.0,679.75,91.63999938964844,14895.0
2022-08-31,809.0,1507.5,673.75,89.55000305175781,14850.0
2022-09-01,775.5,1472.75,658.25,86.61000061035156,14855.0
2022-09-02,793.0,1510.5,669.0,86.87000274658203,14902.099609375
2022-09-03,794.75,1505.375,671.9375,86.87250137329102,14898.06640625
2022-09-04,796.5,1500.25,674.875,86.875,14894.033203125
2022-09-05,798.25,1495.125,677.8125,86.87749862670898,14890.0
2022-09-06,800.0,1490.0,680.75,86.87999725341797,14882.2998046875
2022-09-07,826.5,1466.75,676.75,81.94000244140625,14904.0
2022-09-08,810.5,1470.5,674.5,83.54000091552734,14865.2998046875
2022-09-09,853.25,1489.25,698.5,86.79000091552734,14892.2998046875
2022-09-10,849.25,1509.4166666666667,703.0833333333334,87.12000020345052,14869.199869791666
2022-09-11,845.25,1529.5833333333333,707.6666666666666,87.4499994913737,14846.099934895834
2022-09-12,841.25,1549.75,712.25,87.77999877929688,14823.0
2022-09-13,842.75,1534.25,709.0,87.30999755859375,14858.7001953125
2022-09-14,853.75,1503.75,709.0,88.4800033569336,14954.900390625
2022-09-15,845.0,1451.5,677.5,85.0999984741211,14915.0
2022-09-16,859.75,1448.5,677.25,85.11000061035156,14933.599609375
2022-09-17,850.0,1452.75,677.5833333333334,85.31666819254558,14937.733072916666
2022-09-18,840.25,1457.0,677.9166666666666,85.52333577473958,14941.866536458334
2022-09-19,830.5,1461.25,678.25,85.7300033569336,14946.0
2022-09-20,893.75,1478.75,692.0,84.44999694824219,14985.7998046875
2022-09-21,903.75,1461.25,685.5,82.94000244140625,15008.599609375
2022-09-22,910.75,1457.0,688.25,83.48999786376953,15019.0
2022-09-23,880.5,1425.75,676.75,78.73999786376953,15026.599609375
2022-09-24,873.0,1420.9166666666667,673.25,78.0633316040039,15028.06640625
2022-09-25,865.5,1416.0833333333333,669.75,77.38666534423828,15029.533203125
2022-09-26,858.0,1411.25,666.25,76.70999908447266,15031.0
2022-09-27,871.5,1408.0,667.5,78.5,15204.0
2022-09-28,903.25,1408.75,670.5,82.1500015258789,15167.2001953125
2022-09-29,896.25,1410.75,669.5,81.2300033569336,15175.2998046875
2022-09-30,921.5,1364.75,677.5,79.48999786376953,15175.2001953125
2022-10-01,918.3333333333334,1367.8333333333333,678.5833333333334,80.86999766031902,15190.466796875
2022-10-02,915.1666666666666,1370.9166666666667,679.6666666666666,82.24999745686848,15205.7333984375
2022-10-03,912.0,1374.0,680.75,83.62999725341797,15221.0
2022-10-04,903.0,1383.5,683.0,86.5199966430664,15290.0
2022-10-05,902.0,1369.75,684.0,87.76000213623047,15180.0
2022-10-06,879.0,1358.0,675.5,88.44999694824219,15206.7001953125
2022-10-07,880.25,1367.0,683.25,92.63999938964844,15215.7998046875
2022-10-08,899.5,1369.3333333333333,688.25,92.13666534423828,15225.866536458334
2022-10-09,918.75,1371.6666666666667,693.25,91.63333129882812,15235.933268229166
2022-10-10,938.0,1374.0,698.25,91.12999725341797,15246.0
2022-10-11,901.0,1376.25,693.0,89.3499984741211,15343.0
2022-10-12,882.25,1396.0,693.0,87.2699966430664,15338.5
2022-10-13,892.25,1395.75,697.75,89.11000061035156,15318.599609375
2022-10-14,859.75,1383.75,689.75,85.61000061035156,15364.0
2022-10-15,860.1666666666666,1384.25,687.6666666666666,85.56000010172527,15382.666666666666
2022-10-16,860.5833333333334,1384.75,685.5833333333334,85.50999959309895,15401.333333333334
2022-10-17,861.0,1385.25,683.5,85.45999908447266,15420.0
2022-10-18,849.5,1372.0,681.0,82.81999969482422,15441.400390625
2022-10-19,841.25,1372.5,678.25,85.55000305175781,15466.2001953125
2022-10-20,849.25,1391.5,684.0,85.9800033569336,15620.0
2022-10-21,850.75,1395.5,684.25,85.05000305175781,15562.0
2022-10-22,846.75,1387.6666666666667,683.3333333333334,84.89333597819011,15583.333333333334
2022-10-23,842.75,1379.8333333333333,682.4166666666666,84.73666890462239,15604.666666666666
2022-10-24,838.75,1372.0,681.5,84.58000183105469,15626.0
2022-10-25,834.75,1382.0,686.25,85.31999969482422,15586.5
2022-10-26,840.5,1381.75,685.0,87.91000366210938,15549.0
2022-10-27,838.5,1382.25,682.25,89.08000183105469,15502.7001953125
2022-10-28,829.25,1387.75,680.75,87.9000015258789,15554.2001953125
2022-10-29,846.9166666666666,1394.1666666666667,684.3333333333334,87.44333394368489,15552.533528645834
2022-10-30,864.5833333333334,1400.5833333333333,687.9166666666666,86.98666636149089,15550.866861979166
2022-10-31,882.25,1407.0,691.5,86.52999877929688,15549.2001953125
2022-11-01,902.5,1435.75,697.75,88.37000274658203,15649.0
2022-11-02,846.0,1440.0,687.5,90.0,15690.0
2022-11-03,840.5,1426.75,679.25,88.16999816894531,15696.0
2022-11-04,847.75,1451.5,681.0,92.61000061035156,15780.0
2022-11-05,847.0833333333334,1447.6666666666667,679.25,92.33666737874348,15723.166666666666
2022-11-06,846.4166666666666,1443.8333333333333,677.5,92.06333414713542,15666.333333333334
2022-11-07,845.75,1440.0,675.75,91.79000091552734,15609.5
2022-11-08,827.75,1444.0,667.5,88.91000366210938,15675.0
2022-11-09,806.5,1459.75,664.5,85.83000183105469,15645.0
2022-11-10,803.5,1430.5,653.25,86.47000122070312,15671.5
2022-11-11,813.75,1455.5,658.0,88.95999908447266,15500.0
2022-11-12,815.3333333333334,1450.9166666666667,657.75,87.93000030517578,15491.300130208334
2022-11-13,816.9166666666666,1446.3333333333333,657.5,86.9000015258789,15482.600260416666
2022-11-14,818.5,1441.75,657.25,85.87000274658203,15473.900390625
2022-11-15,828.25,1457.25,666.75,86.91999816894531,15530.099609375
2022-11-16,817.5,1429.25,665.25,85.58999633789062,15557.0
2022-11-17,806.75,1417.0,667.5,81.63999938964844,15655.0
2022-11-18,803.25,1428.25,667.75,80.08000183105469,15720.0
2022-11-19,801.9166666666666,1431.0833333333333,665.0,79.96333567301433,15689.800130208334
2022-11-20,800.5833333333334,1433.9166666666667,662.25,79.84666951497395,15659.600260416666
2022-11-21,799.25,1436.75,659.5,79.7300033569336,15629.400390625
2022-11-22,791.5,1429.75,656.75,80.94999694824219,15755.0
2022-11-23,793.5,1436.0,663.25,77.94000244140625,15671.0
2022-11-24,784.5,1436.125,665.625,77.11000061035156,15619.599609375
2022-11-25,775.5,1436.25,668.0,76.27999877929688,15605.0
2022-11-26,769.25,1443.25,668.25,76.5999984741211,15628.366536458334
2022-11-27,763.0,1450.25,668.5,76.91999816894531,15651.733072916666
2022-11-28,756.75,1457.25,668.75,77.23999786376953,15675.099609375
2022-11-29,757.75,1459.5,665.75,78.19999694824219,15746.0
2022-11-30,771.5,1469.5,662.0,80.55000305175781,15726.5
2022-12-01,758.75,1429.75,650.0,81.22000122070312,15634.5
2022-12-02,737.25,1438.5,635.0,79.9800033569336,15355.5
2022-12-03,730.0,1438.25,632.9166666666666,78.96333567301433,15377.333333333334
2022-12-04,722.75,1438.0,630.8333333333334,77.94666798909505,15399.166666666666
2022-12-05,715.5,1437.75,628.75,76.93000030517578,15421.0
2022-12-06,705.5,1455.0,625.5,74.25,15520.2998046875
2022-12-07,727.0,1472.0,627.75,72.01000213623047,15623.0
2022-12-08,724.25,1486.25,632.0,71.45999908447266,15596.0
2022-12-09,712.75,1483.75,634.75,71.0199966430664,15590.0
2022-12-10,719.5,1476.0,636.9166666666666,71.73666381835938,15587.333333333334
2022-12-11,726.25,1468.25,639.0833333333334,72.45333099365234,15584.666666666666
2022-12-12,733.0,1460.5,641.25,73.16999816894531,15582.0
2022-12-13,728.75,1479.75,643.75,75.38999938964844,15676.2998046875
2022-12-14,728.25,1482.25,639.0,77.27999877929688,15554.7001953125
2022-12-15,757.25,1473.5,653.5,76.11000061035156,15481.0
2022-12-16,753.5,1480.0,653.0,74.29000091552734,15626.0
2022-12-17,751.8333333333334,1473.5833333333333,651.0833333333334,74.59000142415364,15622.633463541666
2022-12-18,750.1666666666666,1467.1666666666667,649.1666666666666,74.89000193277995,15619.266927083334
2022-12-19,748.5,1460.75,647.25,75.19000244140625,15615.900390625
2022-12-20,750.5,1478.5,652.0,76.08999633789062,15567.5
2022-12-21,767.75,1481.0,662.25,78.29000091552734,15556.0
2022-12-22,762.25,1467.75,660.5,77.48999786376953,15513.0
2022-12-23,776.0,1479.0,666.25,79.55999755859375,15563.0
2022-12-24,775.625,1479.8125,668.375,79.55249786376953,15563.966796875
2022-12-25,775.25,1480.625,670.5,79.54499816894531,15564.93359375
2022-12-26,774.875,1481.4375,672.625,79.5374984741211,15565.900390625
2022-12-27,774.5,1482.25,674.75,79.52999877929688,15607.0
2022-12-28,785.5,1506.5,682.75,78.95999908447266,15617.5
2022-12-29,774.0,1508.75,679.5,78.4000015258789,15789.0
2022-12-30,792.0,1519.25,678.5,80.26000213623047,15620.0
2022-12-31,787.875,1511.25,676.5,79.4275016784668,15582.933268229166
2023-01-01,783.75,1503.25,674.5,78.59500122070312,15545.866536458334
2023-01-02,779.625,1495.25,672.5,77.76250076293945,15508.7998046875
2023-01-03,775.5,1487.25,670.5,76.93000030517578,15550.0
2023-01-04,745.5,1478.25,653.75,72.83999633789062,15571.7998046875
2023-01-05,746.75,1466.75,652.75,73.66999816894531,15560.0
2023-01-06,743.5,1501.5,654.0,73.7699966430664,15620.0
2023-01-07,742.8333333333334,1502.1666666666667,653.5833333333334,74.0566635131836,15614.099934895834
2023-01-08,742.1666666666666,1502.8333333333333,653.1666666666666,74.34333038330078,15608.199869791666
2023-01-09,741.5,1503.5,652.75,74.62999725341797,15602.2998046875
2023-01-10,731.0,1510.0,655.0,75.12000274658203,15580.0
2023-01-11,740.0,1515.0,656.0,77.41000366210938,15528.900390625
2023-01-12,742.75,1529.5,671.0,78.38999938964844,15414.0
2023-01-13,743.75,1538.25,675.0,79.86000061035156,15172.0
2023-01-14,745.75,1538.625,677.5625,79.94000053405762,15152.933268229166
2023-01-15,747.75,1539.0,680.125,80.02000045776367,15133.866536458334
2023-01-16,749.75,1539.375,682.6875,80.10000038146973,15114.7998046875
2023-01-17,751.75,1539.75,685.25,80.18000030517578,15082.0
2023-01-18,742.5,1524.5,681.25,79.4800033569336,15162.0
2023-01-19,734.5,1514.75,677.25,80.33000183105469,15096.0
2023-01-20,741.5,1506.5,676.25,81.30999755859375,15141.0
2023-01-21,734.3333333333334,1501.0833333333333,672.9166666666666,81.41333262125652,15112.633463541666
2023-01-22,727.1666666666666,1495.6666666666667,669.5833333333334,81.51666768391927,15084.266927083334
2023-01-23,720.0,1490.25,666.25,81.62000274658203,15055.900390625
2023-01-24,734.5,1488.5,677.0,80.12999725341797,15007.0
2023-01-25,741.25,1502.5,674.75,80.1500015258789,14955.5
2023-01-26,752.5,1523.5,682.5,81.01000213623047,14938.7001953125
2023-01-27,750.0,1509.5,683.0,79.68000030517578,14942.5
2023-01-28,750.8333333333334,1518.0833333333333,683.25,79.08666737874348,14951.800130208334
2023-01-29,751.6666666666666,1526.6666666666667,683.5,78.4933344523112,14961.100260416666
2023-01-30,752.5,1535.25,683.75,77.9000015258789,14970.400390625
2023-01-31,761.25,1538.0,679.75,78.87000274658203,14995.0
2023-02-01,759.75,1520.25,681.0,76.41000366210938,14990.7001953125
2023-02-02,761.0,1534.25,675.25,75.87999725341797,14855.0
2023-02-03,756.75,1532.0,677.5,73.38999938964844,14881.0
2023-02-04,754.5833333333334,1528.4166666666667,678.0,73.62999979654948,14946.933268229166
2023-02-05,752.4166666666666,1524.8333333333333,678.5,73.87000020345052,15012.866536458334
2023-02-06,750.25,1521.25,679.0,74.11000061035156,15078.7998046875
2023-02-07,749.75,1515.25,674.0,77.13999938964844,15200.0
2023-02-08,764.75,1519.75,678.5,78.47000122070312,15147.0
2023-02-09,757.25,1519.25,670.75,78.05999755859375,15117.0
2023-02-10,786.0,1542.5,680.5,79.72000122070312,15140.0
2023-02-11,788.0,1542.5833333333333,682.0,79.86000061035156,15154.066731770834
2023-02-12,790.0,1542.6666666666667,683.5,80.0,15168.133463541666
2023-02-13,792.0,1542.75,685.0,80.13999938964844,15182.2001953125
2023-02-14,786.0,1537.5,682.25,79.05999755859375,15211.0
2023-02-15,769.25,1525.75,676.25,78.58999633789062,15179.0
2023-02-16,765.0,1526.5,676.0,78.48999786376953,15210.0
2023-02-17,765.5,1527.25,677.75,76.33999633789062,15142.0
2023-02-18,761.75,1532.625,678.4375,76.29499816894531,15147.666666666666
2023-02-19,758.0,1538.0,679.125,76.25,15153.333333333334
2023-02-20,754.25,1543.375,679.8125,76.20500183105469,15159.0
2023-02-21,750.5,1548.75,680.5,76.16000366210938,15162.5
2023-02-22,736.5,1539.5,674.0,73.94999694824219,15233.0
2023-02-23,738.25,1534.25,660.25,75.38999938964844,15192.0
